PINCode,Name,District,State,Latitude,Longitude
135101,Buriya S.O,Yamuna Nagar,HARYANA,30.1581173,77.3898602
135102,Bilaspur (Yamunanagar) S.O,Yamuna Nagar,HARYANA,30.3410379,77.309633
135103,Chhachrauli S.O,Yamuna Nagar,HARYANA,30.2489389,77.3898602
135106,Bhudkalan S.O,Yamuna Nagar,HARYANA,30.3655022,77.5390127
135133,Radaur S.O,Yamuna Nagar,HARYANA,30.0117887,77.1715228
136020,Dhand S.O,Kaithal,HARYANA,29.8753689,76.606611
136021,Kaul S.O,Kaithal,HARYANA,29.8346795,76.6528225
136026,Pundri S.O,Kaithal,HARYANA,29.7288542,76.6181655
136027,Kaithal S.O,Kaithal,HARYANA,29.7755234,76.4100267
136030,Gumthala Garhu S.O,Kurukshetra,HARYANA,29.9464747,76.5257007
136033,Siwan S.O,Kaithal,HARYANA,29.927155,76.3405733
136034,Chika S.O,Kaithal,HARYANA,30.0632002,76.3405733
136035,Guhla S.O,Kaithal,HARYANA,29.9627394,76.247912
136038,Amin S.O,Kurukshetra,HARYANA,29.9239581,76.860565
136042,Fatehpur S.O (Kaithal),Kaithal,HARYANA,29.8024633,76.5603828
136043,Pai S.O,Kaithal,HARYANA,29.6738797,76.5257007
136044,Rajound S.O,Kaithal,HARYANA,29.5781322,76.4794435
136117,Kalayat S.O,Kaithal,HARYANA,29.649819,76.2942507
136118,Kurukshetra H.O,Kurukshetra,HARYANA,30.0124711,76.8374995
136119,Kurukshetra University S.O,Kurukshetra,HARYANA,29.9655011,76.7105632
136128,Pehowa S.O,Kurukshetra,HARYANA,30.0014142,76.6181655
136129,Ismailabad S.O,Kurukshetra,HARYANA,30.1070594,76.6528225
136130,Jhansa S.O,Kurukshetra,HARYANA,30.1188944,76.7682775
136131,Pipli S.O,Kurukshetra,HARYANA,29.9888728,76.9412601
136132,Ladwa S.O,Kurukshetra,HARYANA,29.9980938,77.0334179
136135,Shahabad(M) S.O,Kurukshetra,HARYANA,30.1204366,76.8951551
136136,Thol S.O,Kurukshetra,HARYANA,30.1892775,76.7913558
136156,Babain S.O,Kurukshetra,HARYANA,30.0843255,76.9873477
140001,Ropar H.O,Rupnagar,PUNJAB,30.9688415,76.5199195
140101,Morinda S.O,Ropar,PUNJAB,30.788715,76.4678766
140102,Lutheri S.O,Ropar,PUNJAB,30.8288892,76.4215988
140103,Kurali S.O,Mohali,PUNJAB,30.8435639,76.5603828
140108,Mian Pur S.O,Rupnagar,PUNJAB,30.9510393,76.6181655
140109,Khizrabad West S.O,Mohali,PUNJAB,30.9031593,76.6990172
140110,Sialba Majri S.O,Mohali,PUNJAB,30.833115,76.675922
140111,Bela S.O (Rupnagar),Rupnagar,PUNJAB,30.9265583,76.3868797
140112,Chamkaur Sahib S.O,Rupnagar,PUNJAB,30.8690201,76.3753046
140113,Ghanauli S.O,Rupnagar,PUNJAB,31.0262091,76.583499
140114,Bharatgarh S.O,Rupnagar,PUNJAB,31.0911413,76.6123884
140115,Kiratpur Sahib S.O,Ropar,PUNJAB,31.183681,76.583499
140116,Kotla Power House S.O,Rupnagar,PUNJAB,31.2261886,76.5603828
140117,Nurpur Bedi S.O,Rupnagar,PUNJAB,31.1614039,76.4794435
140118,Anand Pur Sahib S.O,Ropar,PUNJAB,31.2362867,76.4967919
140119,Takhatgarh S.O,Rupnagar,PUNJAB,31.0763633,76.5257007
140123,Ganugwal S.O,Rupnagar,PUNJAB,31.2675144,76.4736602
140124,Nangal Township S.O,Rupnagar,PUNJAB,31.3922527,76.3810922
140125,Pratap Nagar Nangal S.O,Rupnagar,PUNJAB,31.3598496,76.3926668
140126,Fertilizer Factory Nangal S.O,Rupnagar,PUNJAB,31.3162182,76.3521514
140133,Bhanupali S.O,Ropar,PUNJAB,31.2787884,76.4215988
140201,Mubarakpur S.O (Patiala),Mohali,PUNJAB,30.6051755,76.8461496
140301,Kharar S.O (Rupnagar),Rupnagar,PUNJAB,30.7630356,76.6528225
140306,Manauli S.O,Rupnagar,PUNJAB,30.6121835,76.7221082
140307,Landran S.O,Rupnagar,PUNJAB,30.6804285,76.6181655
140308,Sohana S.O,Rupnagar,PUNJAB,30.705177,76.6932438
140401,Rajpura H.O,Patiala,PUNJAB,30.494883,76.5719414
140405,Sangatpur Sodhian S.O,Fatehgarh Sahib,PUNJAB,30.5758434,76.3753046
140406,Sirhind S.O,Fatehgarh Sahib,PUNJAB,30.6033273,76.4215988
140407,Fatehgarh Sahib S.O,Fatehgarh Sahib,PUNJAB,30.6661237,76.3753046
140412,Bassi S.O (Fatehgarh Sahib),Fatehgarh Sahib,PUNJAB,30.7110003,76.4794435
140413,Gharuan S.O,Rupnagar,PUNJAB,30.7533623,76.5603828
140417,Shambhu S.O,Patiala,PUNJAB,30.4140319,76.6643728
140501,Lalru S.O,Mohali,PUNJAB,30.4681308,76.860565
140506,Dappar Ad S.O,Mohali,PUNJAB,30.526535,76.7682775
140507,Derabassi S.O,Mohali,PUNJAB,30.5835753,76.8836261
140601,Banur S.O,Patiala,PUNJAB,30.5482456,76.7047904
140602,Manakpur S.O,Patiala,PUNJAB,30.5900961,76.6181655
140603,Zirakpur S.O,Mohali,PUNJAB,30.6193263,76.7913558
140604,Baltana S.O,Mohali,PUNJAB,30.6625018,76.8129878
140701,Kauli S.O,Patiala,PUNJAB,30.4121228,76.5372625
140702,Ghanur S.O,Patiala,PUNJAB,30.3062029,76.606611
140802,Sanghol S.O,Fatehgarh Sahib,PUNJAB,30.7788842,76.3753046
140901,Mullanpur S.O,Mohali,PUNJAB,30.8177598,76.745195
141001,Ludhiana H.O,Ludhiana,PUNJAB,30.9058885,75.8359645
141002,Model Town (Ludhiana) S.O,Ludhiana,PUNJAB,30.8871823,75.8446802
141003,Millerganj S.O,Ludhiana,PUNJAB,30.8721582,75.8359645
141004,P.A.U. S.O,Ludhiana,PUNJAB,30.9033011,75.8127199
141006,Gne College S.O,Ludhiana,PUNJAB,30.8553803,75.8621101
141007,Basti Jodhewal S.O,Ludhiana,PUNJAB,30.9661366,75.9230976
141008,Central Post Office S.O,Ludhiana,PUNJAB,30.9579652,75.7487779
141010,Focal Point S.O,Ludhiana,PUNJAB,30.9023784,75.9056753
141012,Rajguru Nagar S.O,Ludhiana,PUNJAB,30.8894676,75.7894716
141013,Basant Avenue S.O,Ludhiana,PUNJAB,30.8614623,75.8156257
141014,Dhandari Kalan S.O,Ludhiana,PUNJAB,30.872488,75.9405178
141015,Mundian Kalan S.O,Ludhiana,PUNJAB,30.9112101,75.9347113
141016,Lohora S.O,Ludhiana,PUNJAB,30.8573921,75.9056753
141017,Jugiana S.O,Ludhiana,PUNJAB,30.8487083,75.9289046
141101,Dakha Mandi S.O,Ludhiana,PUNJAB,30.8351329,75.6557206
141102,Dakha S.O,Ludhiana,PUNJAB,30.8879365,75.7255192
141103,Mohie S.O,Ludhiana,PUNJAB,30.8016559,75.7080727
141104,KCG Sudhar S.O,Ludhiana,PUNJAB,30.782569,75.6382657
141105,Sarabha S.O,Ludhiana,PUNJAB,30.7477755,75.6789905
141106,Halwara Aerodrome S.O,Ludhiana,PUNJAB,30.7488256,75.6382657
141107,Halwara S.O,Ludhiana,PUNJAB,30.7174242,75.6091696
141108,Pakhowal S.O,Ludhiana,PUNJAB,30.6828572,75.7022567
141109,Raekot S.O,Ludhiana,PUNJAB,30.6148145,75.5975296
141110,Hambran S.O,Ludhiana,PUNJAB,30.9025679,75.6557206
141112,Kohara S.O,Ludhiana,PUNJAB,30.8963885,76.0043731
141113,Katani Kalan S.O,Ludhiana,PUNJAB,30.8540139,76.0798006
141114,Samrala S.O,Ludhiana,PUNJAB,30.8616124,76.2015572
141115,Machhiwara S.O,Ludhiana,PUNJAB,30.9516436,76.2015572
141116,Gill S.O,Ludhiana,PUNJAB,30.8209004,75.8301537
141117,Sihar S.O,Ludhiana,PUNJAB,30.6835578,75.911483
141118,Dehlon S.O,Ludhiana,PUNJAB,30.7434188,75.841775
141119,Maloudh S.O,Ludhiana,PUNJAB,30.6210553,75.9579358
141120,Sanehwal S.O,Ludhiana,PUNJAB,30.8263314,75.9811564
141121,Behlolpur S.O,Ludhiana,PUNJAB,30.9041328,76.2826675
141122,Jaspal Banger S.O,Ludhiana,PUNJAB,30.8236417,75.9056753
141123,Ramgarh S.O (Ludhiana),Ludhiana,PUNJAB,30.8875739,75.9753516
141125,Kakrala Kalan S.O,Ludhiana,PUNJAB,30.8590976,76.2826675
141126,Sri Bhaini Sahib S.O,Ludhiana,PUNJAB,30.9364921,76.0623979
141127,Koom Kalan S.O,Ludhiana,PUNJAB,30.91474236,76.05777218
141201,Kila Raipur S.O,Ludhiana,PUNJAB,30.768332,75.8127199
141202,Gujjarwal S.O,Ludhiana,PUNJAB,30.7304803,75.7255192
141203,Narangwal S.O,Ludhiana,PUNJAB,30.7581778,75.7720328
141204,Ghungrana S.O,Ludhiana,PUNJAB,30.6932274,75.795284
141205,Latala S.O,Ludhiana,PUNJAB,30.6592546,75.7429636
141206,Ghawaddi S.O,Ludhiana,PUNJAB,30.7736401,75.911483
141401,Khanna H.O,Ludhiana,PUNJAB,30.7114183,76.1667807
141411,Bhari S.O,Fatehgarh Sahib,PUNJAB,30.7364088,76.2942507
141412,Daheru S.O,Ludhiana,PUNJAB,30.7589839,76.1377935
141413,Dhamote S.O,Ludhiana,PUNJAB,30.6762876,76.0507949
141414,Issru S.O,Ludhiana,PUNJAB,30.6613102,76.1203982
141415,Jarg S.O,Ludhiana,PUNJAB,30.6111761,76.0739999
141416,Payal S.O,Ludhiana,PUNJAB,30.723887,76.0739999
141417,Rahawan S.O,Ludhiana,PUNJAB,30.7389636,76.2131474
141418,Rampur S.O (Ludhiana),Ludhiana,PUNJAB,30.8177127,76.0565965
141419,Ghudani Kalan S.O,Ludhiana,PUNJAB,30.7137422,75.9811564
141421,Doraha S.O (Ludhiana),Ludhiana,PUNJAB,30.7863961,76.0275859
141422,Bopa Rai Kalan S.O (Ludhiana),Ludhiana,PUNJAB,30.8050596,75.6382657
141801,Khamano Kalan S.O,Fatehgarh Sahib,PUNJAB,30.8190126,76.3289941
142001,Moga H.O,Moga,PUNJAB,30.8015468,75.1662121
142011,Dala S.O,Moga,PUNJAB,30.7872224,75.2362381
142021,Baddowal S.O,Ludhiana,PUNJAB,30.8846708,75.7811158
142022,Lalton Kalan S.O,Ludhiana,PUNJAB,30.8507629,75.795284
142023,Mann S.O,Ludhiana,PUNJAB,30.8021366,75.5626039
142024,Sidhwan Khurd S.O,Ludhiana,PUNJAB,30.8444549,75.5393155
142025,Sowaddi S.O,Ludhiana,PUNJAB,30.914506,75.5626039
142026,Jagraon H.O,Ludhiana,PUNJAB,30.7717219,75.4927278
142027,Ayali Kalan S.O,Ludhiana,PUNJAB,30.9080514,75.754592
142029,Jodhan S.O,Ludhiana,PUNJAB,30.7969088,75.7662195
142030,Kamalpura S.O,Ludhiana,PUNJAB,30.7068944,75.5160235
142031,Hathur S.O,Ludhiana,PUNJAB,30.6287919,75.422819
142032,Bassian S.O,Ludhiana,PUNJAB,30.6393835,75.5160235
142033,Sidhwan Bet S.O,Ludhiana,PUNJAB,30.9137957,75.4577775
142034,Manuke S.O,Ludhiana,PUNJAB,30.6791038,75.4694285
142035,Mallah S.O,Ludhiana,PUNJAB,30.7286926,75.4111644
142036,Galib Kalan S.O,Ludhiana,PUNJAB,30.8311764,75.422819
142037,Badhni Kalan S.O,Moga,PUNJAB,30.6829265,75.3062326
142038,Baghapurana S.O,Moga,PUNJAB,30.7303788,75.0377502
142039,Bilaspur (Moga) S.O,Moga,PUNJAB,30.5883763,75.3645369
142040,Butter S.O,Moga,PUNJAB,30.7225106,75.2595731
142041,Bhinder S.O (Firozpur),Firozpur,PUNJAB,30.8878442,75.329557
142042,Dharamkot S.O,Moga,PUNJAB,30.9766643,75.2245693
142043,Kot Ise Khan S.O,Moga,PUNJAB,30.95318,75.1195107
142044,Makhu S.O,Firozpur,PUNJAB,31.0836964,74.9910112
142045,Manoke S.O,Moga,PUNJAB,30.5821885,75.2128996
142046,Patto Hira Singh S.O,Moga,PUNJAB,30.5349232,75.2420722
142047,Zira S.O,Firozpur,PUNJAB,30.9885482,74.9442585
142048,Ghall Kalan S.O,Moga,PUNJAB,30.8201879,75.0377502
142049,Guru Teg Bahadur Garh S.O,Moga,PUNJAB,30.6350206,74.9910112
142050,Talwandi Bhai S.O,Firozpur,PUNJAB,30.8933344,74.8974925
142052,Ferozeshah S.O,Firozpur,PUNJAB,30.8765644,74.7571147
142053,Dhudike S.O,Moga,PUNJAB,30.7629517,75.3178952
142054,Kokri Kalan S.O,Moga,PUNJAB,30.840241,75.3062326
142055,Nihal Singh Wala S.O,Moga,PUNJAB,30.5677591,75.2829046
142056,Gholia Khurd S.O,Moga,PUNJAB,30.6919253,75.1895576
142057,Samadh Bhai S.O,Moga,PUNJAB,30.5686365,75.0961549
142058,Kishanpura S.O (Moga),Moga,PUNJAB,30.9551837,75.329557
142060,Mudki S.O,Firozpur,PUNJAB,30.7882297,74.8624092
143001,Amritsar G.P.O.,Amritsar,PUNJAB,31.6427636,74.8565613
143002,Khalsa College S.O,Amritsar,PUNJAB,31.6319333,74.8360918
143003,J.F.Mill S.O,Amritsar,PUNJAB,31.638676,74.9150313
143005,Guru Nanak Dev University S.O,Amritsar,PUNJAB,31.637656,74.8258562
143006,Gandhi Bazar S.O (Amritsar),Amritsar,PUNJAB,31.6052458,74.9150313
143008,Sjs Avenue S.O,Amritsar,PUNJAB,31.6852776,74.8857989
143009,Fatahpur S.O,Amritsar,PUNJAB,31.5653862,74.8156199
143022,Kot Mit Singh S.O,Amritsar,PUNJAB,31.5543796,74.9091853
143101,Raja Sansi S.O,Amritsar,PUNJAB,31.7184729,74.7922202
143102,Ajnala S.O,Amritsar,PUNJAB,31.8336912,74.7337069
143103,Chamiari S.O,Amritsar,PUNJAB,31.8701822,74.8507131
143105,Chheharta S.O,Amritsar,PUNJAB,31.6042801,74.7688173
143107,Distrillery Khasa S.O,Amritsar,PUNJAB,31.5957256,74.6985891
143108,Attari S.O,Amritsar,PUNJAB,31.6065216,74.6049061
143109,Chogawan S.O,Amritsar,PUNJAB,31.7041875,74.6751731
143110,Preet Nagar S.O (Amritsar),Amritsar,PUNJAB,31.7526135,74.6166192
143111,Khilchian S.O,Amritsar,PUNJAB,31.5850187,75.1662121
143112,Rayya S.O,Amritsar,PUNJAB,31.518065,75.1662121
143113,Fatehpur Rajputan S.O,Amritsar,PUNJAB,31.6352742,75.0260667
143114,Mehta Chowk S.O,Amritsar,PUNJAB,31.6601982,75.2362381
143115,Jandiala Guru S.O,Amritsar,PUNJAB,31.548856,75.0494329
143116,Tarsika S.O,Amritsar,PUNJAB,31.6366361,75.1311874
143117,Khadoor Sahib S.O,Amritsar,PUNJAB,31.4427944,75.0961549
143118,Vairowal S.O,Tarn Taran,PUNJAB,31.4287338,75.1662121
143119,Mattewal S.O,Amritsar,PUNJAB,31.716042,75.1428632
143149,Jandiala R.S S.O,Amritsar,PUNJAB,31.5767204,75.0961549
143201,Beas S.O,Amritsar,PUNJAB,31.4789051,75.2128996
143202,Baba Bakala S.O,Amritsar,PUNJAB,31.5736976,75.2595731
143203,Butala S.O,Amritsar,PUNJAB,31.6069353,75.3528779
143204,D.B.J.Singh S.O,Amritsar,PUNJAB,31.5345119,75.3062326
143205,Sathiala S.O,Amritsar,PUNJAB,31.6210674,75.2829046
143301,Chabhal S.O,Tarn Taran,PUNJAB,31.4733592,74.7922202
143302,Sur Singh S.O,Tarn Taran,PUNJAB,31.4230672,74.7454112
143303,Bhikhiwind S.O,Tarn Taran,PUNJAB,31.3504271,74.6985891
143304,Kacha Pacca S.O,Amritsar,PUNJAB,31.2919459,74.7688173
143305,Khalra S.O,Amritsar,PUNJAB,31.3515946,74.6166192
143401,Tarn Taran H.O,Tarn Taran,PUNJAB,31.4358719,74.9442585
143406,Kang S.O,Amritsar,PUNJAB,31.456801,75.0260667
143407,Fatehabad S.O (Amritsar),Amritsar,PUNJAB,31.3283092,75.0727956
143408,Chohla Sahib S.O,Tarn Taran,PUNJAB,31.2333282,75.0260667
143409,Naushehra Pannuan S.O,Amritsar,PUNJAB,31.3004141,75.0260667
143410,Sarhali S.O (Tarn Taran),Tarn Taran,PUNJAB,31.2864819,74.9091853
143411,Dhotian S.O,Amritsar,PUNJAB,31.3674623,75.0260667
143412,Harike S.O,Amritsar,PUNJAB,31.1998398,74.9325683
143413,Bundala S.O (Amritsar),Amritsar,PUNJAB,31.5181797,74.9793243
143414,Sarai Amant Khan S.O,Amritsar,PUNJAB,31.5037288,74.6751731
143415,Kairon S.O,Amritsar,PUNJAB,31.3409427,74.8974925
143416,Patti S.O (Tarn Taran),Tarn Taran,PUNJAB,31.1899658,74.7571147
143419,Khem Karan S.O,Tarn Taran,PUNJAB,31.167207,74.5697617
143422,Goindwal S.O,Tarn Taran,PUNJAB,31.3338316,75.1195107
143501,Verka S.O,Amritsar,PUNJAB,31.6491658,74.955948
143502,Kathunangal S.O,Amritsar,PUNJAB,31.7216097,75.0026972
143504,Chawinda Devi S.O,Amritsar,PUNJAB,31.7077097,75.0727956
143505,Batala H.O,Gurdaspur,PUNJAB,31.7758933,75.1778853
143506,Govt. Poly. Tech Batala S.O,Gurdaspur,PUNJAB,31.8217046,75.2829046
143507,Aliwal S.O,Gurdaspur,PUNJAB,31.821849,75.0961549
143511,Bhagowal S.O,Gurdaspur,PUNJAB,31.9039118,75.1311874
143512,Kalanaur S.O (Gurdaspur),Gurdaspur,PUNJAB,32.0081514,75.1662121
143513,Kala Afgana S.O,Gurdaspur,PUNJAB,31.9024655,75.0260667
143514,Ghoman S.O,Gurdaspur,PUNJAB,31.6934541,75.329557
143515,Srihargobindpur S.O,Gurdaspur,PUNJAB,31.7195462,75.4577775
143516,Qadian S.O,Gurdaspur,PUNJAB,31.8076404,75.3528779
143517,Bhattian S.O,Gurdaspur,PUNJAB,31.8489174,75.5160235
143518,Naushera Majja Singh S.O,Gurdaspur,PUNJAB,31.8759997,75.2712393
143519,Dhariwal S.O,Gurdaspur,PUNJAB,31.9552657,75.2829046
143520,Sohal S.O,Gurdaspur,PUNJAB,32.0052487,75.329557
143521,Gurdaspur H.O,Gurdaspur,PUNJAB,32.0579368,75.3995089
143525,Marara S.O,Gurdaspur,PUNJAB,32.1635688,75.3528779
143526,Dorangla S.O,Gurdaspur,PUNJAB,32.059461,75.3178952
143527,Harchowal S.O,Gurdaspur,PUNJAB,31.8016434,75.4927278
143528,Kahnuwan S.O,Gurdaspur,PUNJAB,31.9477986,75.5043761
143529,Tibber S.O,Gurdaspur,PUNJAB,31.9467096,75.3995089
143530,Tibri S.O,Gurdaspur,PUNJAB,31.9993777,75.4694285
143531,Dinanagar S.O,Gurdaspur,PUNJAB,32.1203289,75.4577775
143532,Behrampur S.O,Gurdaspur,PUNJAB,32.1218823,75.3761952
143533,Gharota S.O,Pathankot,PUNJAB,32.1214135,75.5626039
143534,Taragarh (Gurdaspur) S.O,Pathankot,PUNJAB,32.2091953,75.4577775
143601,Majitha S.O,Amritsar,PUNJAB,31.7981381,74.9910112
143602,Fatehgarh Churian S.O,Gurdaspur,PUNJAB,31.874608,74.9793243
143603,Ramdass S.O,Amritsar,PUNJAB,31.9744515,74.8857989
143604,Dera Baba Nanak S.O,Gurdaspur,PUNJAB,32.010797,75.0026972
143605,Dhianpur S.O,Gurdaspur,PUNJAB,31.9303036,75.0727956
143606,Chetanpura S.O,Amritsar,PUNJAB,31.8216619,74.9091853
144001,Jalandhar City H.O,Jalandhar,PUNJAB,31.3271102,75.5917092
144002,Basti Guzan S.O,Jalandhar,PUNJAB,31.3101807,75.4927278
144003,Model Town (Jalandhar) S.O,Jalandhar,PUNJAB,31.30073,75.5567821
144004,Industrial Town S.O,Jalandhar,PUNJAB,31.3443197,75.5811376
144005,Jalandhar Cantt H.O,Jalandhar,PUNJAB,31.2956907,75.6353564
144006,P.A.P. Lines Jalandhar Cantt S.O,Jalandhar,PUNJAB,31.3214172,75.5786125
144007,Ladhewali S.O,Jalandhar,PUNJAB,31.3223614,75.6237184
144008,Grain Market S.O (Jalandhar),Jalandhar,PUNJAB,31.3387761,75.5713361
144009,Chogitti S.O,Jalandhar,PUNJAB,31.3633457,75.6149893
144010,Dhanowali S.O,Jalandhar,PUNJAB,31.2915834,75.6731734
144011,R.E.C. Jalandhar S.O,Jalandhar,PUNJAB,31.2937587,75.581523
144012,Reru S.O,Jalandhar,PUNJAB,31.3942603,75.5917092
144013,Nagra S.O (Jalandhar),Jalandhar,PUNJAB,31.380902,75.4752537
144014,Tower Town Colony S.O,Jalandhar,PUNJAB,31.5410654,75.8010962
144020,Jamsher S.O,Jalandhar,PUNJAB,31.2339038,75.6091696
144021,Basti Bawa Khel S.O,Jalandhar,PUNJAB,31.3526942,75.5218468
144022,Urban Estate S.O (Jalandhar),Jalandhar,PUNJAB,31.2836491,75.6033497
144023,Dakoha S.O,Jalandhar,PUNJAB,31.3122461,75.6455388
144024,Kukar Pind S.O,Jalandhar,PUNJAB,31.2652193,75.6382657
144025,Jandu Singha S.O,Jalandhar,PUNJAB,31.3735781,75.6557206
144026,Lambra S.O,Jalandhar,PUNJAB,31.2734015,75.5626039
144027,Suranussi S.O,Jalandhar,PUNJAB,31.3659892,75.5524157
144028,Chitti S.O,Jalandhar,PUNJAB,31.2008663,75.5160235
144029,Moron S.O,Jalandhar,PUNJAB,31.0860234,75.9405178
144030,Padhiana S.O,Jalandhar,PUNJAB,31.394307,75.7894716
144031,Rurka Kalan S.O,Jalandhar,PUNJAB,31.127391,75.7080727
144032,Samrai S.O,Kapurthala,PUNJAB,31.210515,75.6499025
144033,Jandiala S.O,Kapurthala,PUNJAB,31.1640126,75.5858886
144034,Bundala S.O (Jalandhar),Jalandhar,PUNJAB,31.1270864,75.6557206
144035,Partappura S.O,Jalandhar,PUNJAB,31.0425769,75.7022567
144036,Bilga S.O,Jalandhar,PUNJAB,31.0148784,75.6557206
144037,Pasla S.O,Jalandhar,PUNJAB,31.0897976,75.6731734
144039,Nurmahal S.O,Jalandhar,PUNJAB,31.0644037,75.5975296
144040,Nakoder S.O,Jalandhar,PUNJAB,31.1256127,75.4461256
144041,Mehatpur S.O (Jalandhar),Jalandhar,PUNJAB,31.0035902,75.4577775
144042,Shankar S.O,Jalandhar,PUNJAB,31.1609794,75.5101999
144043,Sarih S.O,Jalandhar,PUNJAB,31.1313426,75.5451379
144044,Sidhwan R.S. S.O,Jalandhar,PUNJAB,31.082501,75.5101999
144101,Patara S.O (Jalandhar),Jalandhar,PUNJAB,31.33144,75.6789905
144102,Adampur Doaba S.O,Jalandhar,PUNJAB,31.4038786,75.7255192
144103,Adampur AD S.O,Jalandhar,PUNJAB,31.4257651,75.7458708
144104,Daroli Kalan S.O,Jalandhar,PUNJAB,31.4028807,75.7662195
144105,Sham Chaurasi S.O,Hoshiarpur,PUNJAB,31.498644,75.7720328
144106,Adda Kathar S.O,Jalandhar,PUNJAB,31.4476463,75.7662195
144201,Bhogpur S.O (Jalandhar),Jalandhar,PUNJAB,31.562371,75.6440842
144202,Miani S.O,Hoshiarpur,PUNJAB,31.6856937,75.5509602
144204,Urmar S.O,Hoshiarpur,PUNJAB,31.6392332,75.632447
144205,Dasuya H.O,Hoshiarpur,PUNJAB,31.835568,75.6906241
144206,Dholbaha S.O,Hoshiarpur,PUNJAB,31.7726534,75.9230976
144207,Garhdiwala S.O,Hoshiarpur,PUNJAB,31.7418037,75.7487779
144208,Hariana S.O,Hoshiarpur,PUNJAB,31.6183102,75.841775
144209,Janauri S.O,Hoshiarpur,PUNJAB,31.6957869,75.9347113
144210,Bhunga S.O,Hoshiarpur,PUNJAB,31.6774597,75.7720328
144211,Mukerian S.O,Hoshiarpur,PUNJAB,31.948784,75.6091696
144212,Budhipind S.O,Hoshiarpur,PUNJAB,31.6865524,75.6557206
144213,Bhanowal S.O,Hoshiarpur,PUNJAB,31.7943489,75.8185314
144214,Tanda Ram Sahai S.O,Hoshiarpur,PUNJAB,31.8792719,75.5858886
144216,Talwara Township S.O,Hoshiarpur,PUNJAB,31.9334219,75.8650148
144221,Hajipur S.O,Hoshiarpur,PUNJAB,31.9745991,75.737149
144222,Datarpur S.O,Hoshiarpur,PUNJAB,31.9255195,75.795284
144223,Kamahi Devi S.O,Hoshiarpur,PUNJAB,31.8612736,75.8185314
144224,Bhambotar S.O,Hoshiarpur,PUNJAB,31.8717691,75.911483
144301,Alawalpur S.O (Jalandhar),Jalandhar,PUNJAB,31.433134,75.6382657
144302,Beas Pind S.O,Jalandhar,PUNJAB,31.4604332,75.632447
144303,Kala Bakra S.O,Jalandhar,PUNJAB,31.5025002,75.6091696
144305,Khudda S.O,Hoshiarpur,PUNJAB,31.7338536,75.6789905
144306,Bhangala S.O,Hoshiarpur,PUNJAB,32.0155748,75.6091696
144311,Dhesian Kahna S.O,Jalandhar,PUNJAB,31.1485113,75.6964405
144401,Phagwara H.O,Kapurthala,PUNJAB,31.257546,75.8185314
144402,Satnampura S.O,Kapurthala,PUNJAB,31.2246701,75.7255192
144403,Ranipur S.O (Kapurthala),Kapurthala,PUNJAB,31.2945292,75.7487779
144404,Ajnoha S.O,Hoshiarpur,PUNJAB,31.3052198,75.8940592
144405,Narur S.O,Jalandhar,PUNJAB,31.3273873,75.841775
144406,Baddon S.O,Hoshiarpur,PUNJAB,31.3414272,75.9172904
144407,Domeli S.O,Jalandhar,PUNJAB,31.3383182,75.7894716
144408,Panchhat S.O,Kapurthala,PUNJAB,31.3362402,75.8708242
144409,Goraya S.O,Jalandhar,PUNJAB,31.1401941,75.7720328
144410,Phillaur S.O,Jalandhar,PUNJAB,31.040489,75.7836589
144411,University Campus Nanak Nagri S.O,Kapurthala,PUNJAB,31.2668695,75.7022567
144415,Lassara S.O,Nawanshahr,PUNJAB,31.0272942,75.9172904
144416,Apra S.O,Jalandhar,PUNJAB,31.0895133,75.8708242
144417,Aur S.O,Nawanshahr,PUNJAB,31.0587428,75.9985693
144418,Bara Pind S.O,Jalandhar,PUNJAB,31.100518,75.8185314
144419,Dayalpur S.O (Jalandhar),Jalandhar,PUNJAB,31.0584124,75.8940592
144421,Sahlon S.O,Nawanshahr,PUNJAB,31.10125,76.0275859
144422,Urapar S.O,Nawanshahr,PUNJAB,31.0436667,75.9637413
144501,Kultham S.O,Nawanshahr,PUNJAB,31.1928733,75.841775
144502,Dosanjh Kalan S.O,Jalandhar,PUNJAB,31.1542604,75.8475853
144503,Pharala S.O,Nawanshahr,PUNJAB,31.2480889,75.9347113
144504,Behram S.O,Nawanshahr,PUNJAB,31.1818792,75.8940592
144505,Banga S.O,Nawanshahr,PUNJAB,31.2058019,75.9579358
144506,Mahil Gailan S.O,Nawanshahr,PUNJAB,31.2136387,76.0798006
144507,Mokandpur S.O,Nawanshahr,PUNJAB,31.1134491,75.9347113
144508,Naura S.O,Nawanshahr,PUNJAB,31.1737194,76.0739999
144509,Khankhana S.O,Nawanshahr,PUNJAB,31.1646006,75.9405178
144510,Ladhana Jhikka S.O,Nawanshahr,PUNJAB,31.233377,76.0043731
144511,Dosanjh Khurd S.O,Nawanshahr,PUNJAB,31.1360694,75.9869609
144512,Kahma S.O,Nawanshahr,PUNJAB,31.1748651,76.0333885
144513,Musapur S.O,Nawanshahr,PUNJAB,31.1299616,76.0333885
144514,Nawanshahar S.O,Nawanshahr,PUNJAB,31.1338927,76.1203982
144515,Jadla S.O,Nawanshahr,PUNJAB,31.0541077,76.2131474
144516,Langroya S.O,Nawanshahr,PUNJAB,31.1164914,76.1667807
